"name","numbirths_oldyr","numbirths_newyr","rate_oldyr","rate_newyr","pctchange"
"Rhett",9,61,3.2,23,618.8
"Bjorn",5,25,1.8,9.4,422.2
"Case",5,25,1.8,9.4,422.2
"Arlo",13,62,4.6,23.4,408.7
"Atlas",5,23,1.8,8.7,383.3
"Dax",6,26,2.1,9.8,366.7
"Bodhi",5,21,1.8,7.9,338.9
"Mahir",6,24,2.1,9.1,333.3
"Finnley",7,28,2.5,10.6,324
"Remy",6,22,2.1,8.3,295.2
"Lachlan",5,18,1.8,6.8,277.8
"Theo",13,45,4.6,17,269.6
"Hendrix",8,28,2.9,10.6,265.5
"Wade",5,17,1.8,6.4,255.6
"Muad",7,23,2.5,8.7,248
"Sage",5,16,1.8,6,233.3
"Maverick",39,120,13.9,45.3,225.9
"Harlan",5,15,1.8,5.7,216.7
"Zain",5,15,1.8,5.7,216.7
"Winston",10,30,3.6,11.3,213.9
"Barrett",13,37,4.6,14,204.3
"Finley",17,49,6.1,18.5,203.3
"Bilal",7,20,2.5,7.5,200
"Conor",5,14,1.8,5.3,194.4
"Wilder",5,14,1.8,5.3,194.4
"Bode",7,19,2.5,7.2,188
"Jensen",7,19,2.5,7.2,188
"Kian",7,19,2.5,7.2,188
"Nico",7,19,2.5,7.2,188
"Roy",6,16,2.1,6,185.7
"Theodore",100,271,35.8,102.2,185.5
"Mateo",27,72,9.7,27.2,180.4
"Brooks",31,82,11.1,30.9,178.4
"Waylon",20,53,7.2,20,177.8
"Oakley",11,28,3.9,10.6,171.8
"Lennox",6,15,2.1,5.7,171.4
"Ellis",15,37,5.4,14,159.3
"Otis",7,17,2.5,6.4,156
"Yasir",7,17,2.5,6.4,156
"Remington",10,24,3.6,9.1,152.8
"Benson",6,14,2.1,5.3,152.4
"Daxton",11,26,3.9,9.8,151.3
"Cormac",5,12,1.8,4.5,150
"Lawson",5,12,1.8,4.5,150
"Sergio",5,12,1.8,4.5,150
"King",9,21,3.2,7.9,146.9
"River",12,28,4.3,10.6,146.5
"Tobias",12,28,4.3,10.6,146.5
"Edison",16,37,5.7,14,145.6
"Hank",15,35,5.4,13.2,144.4
"Salman",15,34,5.4,12.8,137
"Archie",6,13,2.1,4.9,133.3
"Lawrence",6,13,2.1,4.9,133.3
"Lochlan",6,13,2.1,4.9,133.3
"Louie",6,13,2.1,4.9,133.3
"Will",7,15,2.5,5.7,128
"Beckham",12,26,4.3,9.8,127.9
"Adriel",5,11,1.8,4.1,127.8
"Killian",5,11,1.8,4.1,127.8
"Lucian",5,11,1.8,4.1,127.8
"Ronin",5,11,1.8,4.1,127.8
"Israel",9,19,3.2,7.2,125
"Harrison",72,152,25.7,57.3,123
"Harvey",17,36,6.1,13.6,123
"Holden",23,47,8.2,17.7,115.9
"Henrik",25,51,8.9,19.2,115.7
"Luqman",6,12,2.1,4.5,114.3
"Major",6,12,2.1,4.5,114.3
"Zayne",7,14,2.5,5.3,112
"Alden",5,10,1.8,3.8,111.1
"Coen",5,10,1.8,3.8,111.1
"Sutton",5,10,1.8,3.8,111.1
"Otto",26,52,9.3,19.6,110.8
"Odin",30,59,10.7,22.2,107.5
"Muhammad",8,16,2.9,6,106.9
"Colt",16,31,5.7,11.7,105.3
"Rowan",33,64,11.8,24.1,104.2
"Warren",14,27,5,10.2,104
"Judah",25,48,8.9,18.1,103.4
"Walter",28,53,10,20,100
"Erik",10,19,3.6,7.2,100
